/**
 * General Information:
 * 	UI version: 1.4.1
 * Device information:
 * 	Id: INDIP#098
 * 	Hardware Version: 2.0
 * 	Firmware Version: 2.1.5
 * Acquisition Information:
 * 	Mode: MIMU + Pressure Insole + Distance Sensors
 * 	Sampling frequency: 100Hz
 * 	Axl_FS: 16g
 * 	Gyro_FS: 2000dps
 * 	Magn_FS: 50Gauss
 * 	DS1_FS: 0mm
 * 	DS1_Offset: 0mm
 * 	DS2_FS: 0mm
 * 	DS2_Offset: 0mm
 */
Timestamp	Acc.X	Acc.Y	Acc.Z	Gyro.X	Gyro.Y	Gyro.Z	Magn.X	Magn.Y	Magn.Z	Distance.1	Distance.2	P.0	P.1	P.2	P.3	P.4	P.5	P.6	P.7	P.8	P.9	P.10	P.11	P.12	P.13	P.14	P.15	Baro	Temp
1716902466600	391.864	97.6	894.504	2.03	0.49	0.35	-142.5	-91.5	-126	0	0	2.777441	1.814941	2.471875	2.77334	2.780176	2.763086	2.77334	2.767187	2.547754	2.778809	2.77334	2.771289	2.646875	2.770605	2.759668	2.763769	0	0
1716902466610	382.104	104.92	890.6	2.66	0.14	0.63	-138	-88.5	-135	0	0	2.766504	1.80127	2.479394	2.765137	2.758301	2.765137	2.763086	2.763086	2.555273	2.761035	2.761035	2.765137	2.631152	2.755566	2.763086	2.764453	0	0
1716902466620	374.784	105.408	881.816	2.52	-0.63	0.56	-133.5	-87	-130.5	0	0	2.750781	1.799219	2.489648	2.755566	2.755566	2.758301	2.76582	2.765137	2.567578	2.750098	2.76582	2.748047	2.624316	2.758301	2.72207	2.755566	0	0
1716902466630	385.52	90.768	881.328	2.8	-1.33	0.63	-135	-82.5	-127.5	0	0	2.765137	1.812207	2.484863	2.761035	2.750098	2.750098	2.750781	2.750781	2.586035	2.761035	2.754199	2.763086	2.627734	2.750098	2.700879	2.748047	0	0
1716902466639	408.456	74.664	887.184	3.78	-1.96	0.7	-133.5	-87	-129	0	0	2.769922	1.799902	2.47666	2.757617	2.767871	2.750781	2.761035	2.753515	2.595605	2.764453	2.758301	2.755566	2.635937	2.755566	2.687891	2.750781	0	0
1716902466649	424.56	76.128	917.928	5.88	-1.47	1.05	-135	-90	-121.5	0	0	2.748047	1.790332	2.475293	2.74873	2.762402	2.76582	2.761035	2.763086	2.591504	2.750098	2.750098	2.750781	2.631152	2.761035	2.686523	2.763086	0	0
1716902466659	422.608	102.48	952.576	7.07	-0.35	1.54	-132	-94.5	-120	0	0	2.755566	1.806738	2.489648	2.752832	2.755566	2.756933	2.767871	2.763769	2.573047	2.750098	2.765137	2.750098	2.626367	2.754883	2.683105	2.758301	0	0
1716902466669	428.952	141.032	973.072	6.86	0.49	1.61	-127.5	-91.5	-126	0	0	2.756933	1.815625	2.475976	2.761035	2.750098	2.750781	2.753515	2.750098	2.584668	2.763769	2.761035	2.764453	2.625	2.750781	2.663281	2.750098	0	0
1716902466679	424.56	159.576	981.856	5.04	1.26	2.1	-130.5	-82.5	-121.5	0	0	2.780859	1.828613	2.498535	2.771289	2.77334	2.755566	2.772656	2.765137	2.588769	2.780176	2.771289	2.77334	2.657129	2.754883	2.743262	2.765137	0	0
1716902466688	408.456	155.184	973.072	2.59	1.82	2.8	-136.5	-88.5	-129	0	0	2.765137	1.809473	2.48418	2.766504	2.763086	2.763769	2.767871	2.763086	2.549121	2.761035	2.763086	2.763086	2.629785	2.763086	2.730273	2.763086	0	0
1716902466698	391.864	118.584	964.288	0.84	2.03	3.36	-133.5	-99	-135	0	0	2.752832	1.799219	2.488965	2.755566	2.761719	2.757617	2.763086	2.761035	2.551172	2.750098	2.761035	2.754883	2.629102	2.763086	2.732324	2.761035	0	0
1716902466708	396.744	88.328	996.496	0.91	1.61	3.36	-133.5	-93	-129	0	0	2.750098	1.797852	2.487598	2.763086	2.750781	2.74873	2.748047	2.750781	2.59834	2.767871	2.759668	2.763769	2.622949	2.750781	2.726172	2.744629	0	0
1716902466718	384.056	98.576	995.032	2.1	1.26	3.15	-136.5	-93	-129	0	0	2.767187	1.800586	2.478027	2.763086	2.767187	2.757617	2.756933	2.750098	2.624316	2.763086	2.755566	2.758984	2.628418	2.75625	2.72207	2.750781	0	0
1716902466727	368.928	118.096	1008.696	2.31	0.56	3.36	-130.5	-99	-124.5	0	0	2.750781	1.791016	2.471875	2.750098	2.76582	2.765137	2.74873	2.761035	2.627051	2.748047	2.750781	2.750781	2.617481	2.763769	2.724121	2.763086	0	0
1716902466737	371.368	138.592	1013.576	1.19	-0.56	3.71	-132	-91.5	-130.5	0	0	2.769922	1.802637	2.484863	2.757617	2.771973	2.770605	2.780176	2.777441	2.645508	2.76582	2.763769	2.754199	2.621582	2.777441	2.750781	2.778125	0	0
1716902466747	363.56	131.272	1002.84	-0.7	-1.82	3.71	-135	-90	-139.5	0	0	2.763086	1.80332	2.510156	2.763086	2.763086	2.765137	2.767871	2.765137	2.646191	2.764453	2.759668	2.767871	2.622949	2.767187	2.732324	2.764453	0	0
1716902466757	368.44	123.952	996.008	-1.68	-2.45	3.71	-132	-90	-132	0	0	2.771289	1.825879	2.506738	2.775391	2.771289	2.75625	2.769238	2.763086	2.642773	2.776074	2.772656	2.771289	2.614746	2.753515	2.73916	2.764453	0	0
1716902466766	372.344	101.992	969.656	-3.29	-3.29	3.5	-133.5	-90	-129	0	0	2.767187	1.814941	2.508106	2.761035	2.763086	2.763086	2.763769	2.76582	2.669434	2.763086	2.765137	2.756933	2.61543	2.761035	2.728906	2.763086	0	0
1716902466776	390.4	78.568	939.4	-4.06	-3.5	3.71	-136.5	-91.5	-132	0	0	2.769922	1.808789	2.507422	2.75625	2.770605	2.77334	2.766504	2.780176	2.654394	2.765137	2.772656	2.755566	2.619531	2.774707	2.738477	2.778809	0	0
1716902466786	392.84	50.752	905.24	-3.71	-3.08	3.92	-136.5	-93	-133.5	0	0	2.763769	1.798535	2.513574	2.767871	2.767187	2.763086	2.763086	2.763086	2.639355	2.761035	2.765137	2.765137	2.609961	2.765137	2.737793	2.763086	0	0
1716902466796	390.4	36.112	899.384	-2.87	-2.17	3.85	-132	-90	-129	0	0	2.767871	1.800586	2.501953	2.763086	2.770605	2.757617	2.755566	2.75625	2.617481	2.76582	2.755566	2.756933	2.599707	2.757617	2.736426	2.750098	0	0
1716902466805	374.784	34.16	897.92	-1.68	-1.12	3.64	-136.5	-81	-127.5	0	0	2.751465	1.785547	2.497168	2.750098	2.76582	2.767871	2.753515	2.753515	2.625	2.750098	2.747363	2.747363	2.603125	2.752832	2.736426	2.745996	0	0
1716902466815	353.8	48.312	893.04	-1.05	-0.7	3.43	-142.5	-81	-132	0	0	2.757617	1.795801	2.505371	2.758984	2.755566	2.763769	2.770605	2.767187	2.67832	2.756933	2.768555	2.757617	2.601758	2.759668	2.74873	2.763086	0	0
1716902466825	338.184	41.968	883.28	-1.33	-1.12	3.15	-139.5	-85.5	-129	0	0	2.750781	1.792383	2.494434	2.755566	2.743262	2.750098	2.753515	2.750781	2.67832	2.750781	2.763086	2.747363	2.589453	2.750781	2.728906	2.750098	0	0
1716902466835	332.328	47.336	887.184	-1.47	-1.96	2.59	-139.5	-90	-129	0	0	2.771289	1.778027	2.48418	2.763086	2.770605	2.758984	2.75625	2.756933	2.701562	2.761035	2.755566	2.763086	2.596289	2.758984	2.741211	2.750098	0	0
1716902466845	326.96	42.944	871.568	-1.75	-2.8	1.82	-135	-90	-126	0	0	2.765137	1.778711	2.493066	2.767187	2.77334	2.763086	2.763769	2.767871	2.679688	2.763086	2.763086	2.766504	2.619531	2.76582	2.747363	2.767871	0	0
1716902466854	327.936	39.04	862.784	-1.26	-3.64	1.12	-142.5	-90	-126	0	0	2.755566	1.758887	2.492383	2.77334	2.756933	2.763086	2.771973	2.767871	2.684473	2.756933	2.77334	2.776074	2.59834	2.761719	2.75625	2.765137	0	0
1716902466864	331.84	32.208	835.944	-0.56	-4.13	0.77	-141	-90	-130.5	0	0	2.750098	1.756152	2.498535	2.750098	2.750098	2.750098	2.753515	2.751465	2.696094	2.750098	2.75625	2.750098	2.578516	2.748047	2.736426	2.750781	0	0
1716902466874	369.904	7.808	855.952	0.63	-4.13	0.07	-133.5	-85.5	-129	0	0	2.771289	1.734961	2.508789	2.778809	2.756933	2.764453	2.770605	2.771289	2.652344	2.770605	2.772656	2.766504	2.57168	2.758984	2.74873	2.763086	0	0
1716902466884	393.816	16.104	893.04	3.22	-2.87	0.21	-133.5	-90	-127.5	0	0	2.767187	1.734961	2.505371	2.765137	2.76582	2.763086	2.761035	2.759668	2.649609	2.763086	2.761035	2.764453	2.581933	2.767871	2.730273	2.763086	0	0
1716902466893	394.304	54.168	918.416	4.97	-0.77	0.42	-136.5	-93	-126	0	0	2.770605	1.752051	2.512207	2.759668	2.77334	2.765137	2.770605	2.771289	2.646191	2.769238	2.754883	2.763086	2.594238	2.769922	2.752148	2.767187	0	0
1716902466903	389.424	82.472	945.256	4.9	0.98	0.91	-136.5	-90	-133.5	0	0	2.76582	1.75957	2.533398	2.76582	2.763086	2.761035	2.761035	2.76582	2.60791	2.763769	2.76582	2.767187	2.584668	2.763086	2.750781	2.763086	0	0
1716902466913	395.768	107.848	969.168	3.5	2.66	0.21	-138	-87	-129	0	0	2.775391	1.800586	2.52793	2.763769	2.761719	2.765137	2.757617	2.756933	2.611328	2.766504	2.758984	2.765137	2.56416	2.763086	2.740527	2.753515	0	0
1716902466923	387.472	120.536	972.584	1.47	4.06	-0.42	-142.5	-82.5	-115.5	0	0	2.753515	1.788965	2.509473	2.750781	2.750781	2.750098	2.750098	2.750098	2.591504	2.750781	2.750098	2.750781	2.542285	2.750781	2.733691	2.750098	0	0
1716902466932	371.368	102.48	972.096	-0.7	4.97	-0.56	-144	-88.5	-118.5	0	0	2.770605	1.808789	2.523828	2.763086	2.763086	2.770605	2.770605	2.770605	2.59834	2.769238	2.763086	2.76582	2.57168	2.763086	2.759668	2.770605	0	0
1716902466942	351.36	89.304	963.8	-2.1	4.76	-0.42	-139.5	-96	-126	0	0	2.767187	1.806055	2.513574	2.765137	2.763086	2.765137	2.763769	2.765137	2.579199	2.763086	2.761035	2.763086	2.558008	2.765137	2.750098	2.765137	0	0
1716902466952	335.256	75.152	935.496	-2.52	3.85	-0.28	-139.5	-97.5	-126	0	0	2.763086	1.814941	2.506055	2.770605	2.761035	2.767871	2.754883	2.755566	2.585351	2.771289	2.758984	2.76582	2.557324	2.765137	2.736426	2.753515	0	0
1716902466962	318.176	62.464	920.856	-2.1	2.38	-0.35	-138	-88.5	-124.5	0	0	2.753515	1.798535	2.504688	2.750781	2.750098	2.750781	2.750098	2.750781	2.567578	2.747363	2.750098	2.750098	2.549121	2.750781	2.739844	2.747363	0	0
1716902466971	306.952	55.144	909.144	-1.54	0.77	-0.7	-138	-82.5	-121.5	0	0	2.760351	1.802637	2.516992	2.767187	2.75625	2.768555	2.771973	2.771973	2.563477	2.755566	2.759668	2.763086	2.568945	2.769238	2.755566	2.770605	0	0
1716902466981	313.784	63.928	899.384	-0.35	-1.12	-1.47	-138	-87	-126	0	0	2.750781	1.80332	2.506738	2.753515	2.753515	2.750781	2.753515	2.753515	2.563477	2.750781	2.750098	2.748047	2.550488	2.750098	2.748047	2.750781	0	0
1716902466991	311.832	66.368	893.528	-0.14	-1.96	-2.1	-138	-84	-127.5	0	0	2.767871	1.819043	2.521777	2.771289	2.766504	2.763086	2.775391	2.772656	2.599707	2.770605	2.755566	2.767871	2.566211	2.763086	2.755566	2.768555	0	0
1716902467001	349.896	56.608	891.088	0.21	-3.57	-3.43	-145.5	-84	-129	0	0	2.767871	1.812207	2.529297	2.765137	2.761035	2.767187	2.763086	2.763086	2.592871	2.763086	2.759668	2.761035	2.557324	2.763086	2.761035	2.765137	0	0
1716902467011	391.376	59.536	901.336	1.33	-3.22	-3.71	-148.5	-90	-133.5	0	0	2.763086	1.793066	2.52041	2.767187	2.763086	2.768555	2.761035	2.774023	2.596289	2.771289	2.765137	2.764453	2.557324	2.770605	2.768555	2.77334	0	0
1716902467020	415.288	69.296	898.408	2.8	-1.61	-3.36	-138	-94.5	-130.5	0	0	2.765137	1.780762	2.526562	2.763769	2.766504	2.763086	2.76582	2.763086	2.609961	2.763086	2.763086	2.764453	2.556641	2.761035	2.759668	2.763086	0	0
1716902467030	417.728	80.52	894.992	3.78	0.63	-2.87	-130.5	-90	-124.5	0	0	2.766504	1.793066	2.513574	2.772656	2.765137	2.763086	2.760351	2.770605	2.584668	2.778809	2.763086	2.766504	2.556641	2.763086	2.762402	2.768555	0	0
1716902467040	405.04	84.424	883.768	4.34	2.38	-2.31	-132	-82.5	-123	0	0	2.763086	1.77666	2.524512	2.765137	2.765137	2.767187	2.765137	2.767187	2.579199	2.761035	2.765137	2.76582	2.558691	2.761035	2.763086	2.763086	0	0
1716902467050	385.032	81.984	855.952	5.11	3.78	-1.47	-132	-82.5	-126	0	0	2.756933	1.758203	2.523144	2.763086	2.767187	2.775391	2.767871	2.777441	2.597656	2.756933	2.762402	2.761035	2.560742	2.771289	2.763086	2.771289	0	0
1716902467059	353.8	71.736	838.872	6.09	4.34	-1.05	-132	-85.5	-126	0	0	2.750781	1.744531	2.478711	2.750781	2.74873	2.750781	2.750781	2.751465	2.591504	2.750781	2.750098	2.753515	2.542285	2.750781	2.747363	2.748047	0	0
1716902467069	314.76	60.024	800.32	7.49	3.64	-1.12	-138	-87	-126	0	0	2.770605	1.760937	2.485547	2.771289	2.763086	2.750098	2.763769	2.758301	2.596973	2.776074	2.764453	2.77334	2.557324	2.763086	2.744629	2.768555	0	0
1716902467079	286.456	62.464	764.696	9.03	1.89	-1.89	-139.5	-87	-121.5	0	0	2.767187	1.746582	2.475293	2.767871	2.765137	2.763086	2.765137	2.763086	2.59082	2.763086	2.759668	2.764453	2.549805	2.761035	2.763086	2.763086	0	0
1716902467089	257.176	58.56	706.624	11.06	-0.77	-2.59	-133.5	-84	-126	0	0	2.764453	1.746582	2.477344	2.76582	2.775391	2.775391	2.76582	2.777441	2.575781	2.755566	2.761035	2.767187	2.549805	2.772656	2.756933	2.776074	0	0
1716902467098	216.672	46.36	631.472	13.58	-4.41	-3.43	-139.5	-87	-132	0	0	2.767187	1.74248	2.441113	2.767187	2.767871	2.767187	2.763086	2.76582	2.573047	2.767187	2.761035	2.765137	2.527246	2.765137	2.743945	2.765137	0	0
1716902467108	152.256	25.864	555.832	17.57	-9.38	-4.83	-139.5	-88.5	-118.5	0	0	2.778809	1.746582	2.439062	2.774707	2.778809	2.766504	2.761035	2.758984	2.586719	2.780859	2.770605	2.776758	2.515625	2.767871	2.718652	2.752832	0	0
1716902467118	127.856	27.328	504.104	23.03	-15.68	-7.42	-135	-91.5	-115.5	0	0	2.750781	1.687793	2.405566	2.752832	2.750781	2.750781	2.750098	2.750098	2.565527	2.750098	2.74873	2.747363	2.471191	2.749414	2.698828	2.747363	0	0
1716902467128	136.64	28.792	461.648	29.89	-22.12	-10.92	-135	-91.5	-117	0	0	2.768555	1.678906	2.417187	2.750781	2.77334	2.776758	2.767187	2.780176	2.643457	2.761035	2.747363	2.750098	2.497168	2.770605	2.710449	2.780859	0	0
1716902467137	188.368	24.888	465.064	38.22	-27.58	-13.79	-139.5	-94.5	-120	0	0	2.778809	1.680957	2.419922	2.780859	2.780176	2.778809	2.781543	2.78291	2.673535	2.777441	2.778809	2.780859	2.504688	2.778809	2.59082	2.780176	0	0
1716902467147	259.616	40.504	479.216	48.44	-30.87	-15.96	-138	-96	-127.5	0	0	2.782227	1.67002	2.402832	2.778809	2.78291	2.778809	2.763769	2.763086	2.673535	2.780176	2.770605	2.778125	2.488281	2.778809	2.519043	2.759668	0	0
1716902467157	331.352	61	500.2	58.8	-31.57	-16.59	-130.5	-96	-127.5	0	0	2.765137	1.648828	2.395313	2.763769	2.766504	2.765137	2.767187	2.763086	2.668066	2.765137	2.763086	2.767187	2.44248	2.763086	2.52793	2.76582	0	0
1716902467167	377.224	113.216	503.616	67.83	-29.82	-16.03	-135	-99	-126	0	0	2.769922	1.641992	2.387109	2.763086	2.774707	2.778125	2.763086	2.782227	2.624316	2.759668	2.761035	2.763086	2.441113	2.778809	2.590137	2.771289	0	0
1716902467177	383.568	169.824	504.104	74.55	-26.46	-14.91	-135	-103.5	-123	0	0	2.767187	1.631738	2.310547	2.76582	2.761035	2.76582	2.767187	2.765137	2.625684	2.763086	2.765137	2.763086	2.434961	2.767187	2.555957	2.763769	0	0
1716902467186	363.072	238.144	505.08	77.98	-23.03	-15.96	-132	-109.5	-112.5	0	0	2.763086	1.63584	2.318066	2.778809	2.766504	2.767187	2.765137	2.765137	2.60791	2.780859	2.775391	2.78291	2.447949	2.76582	2.570996	2.763086	0	0
1716902467196	305.976	268.4	470.432	79.31	-21.14	-19.11	-135	-105	-106.5	0	0	2.750781	1.610547	2.302344	2.750781	2.753515	2.752148	2.753515	2.750098	2.599707	2.747363	2.750781	2.750098	2.416504	2.750781	2.545703	2.747363	0	0
1716902467206	252.784	278.648	445.056	79.1	-21.14	-22.96	-132	-102	-103.5	0	0	2.768555	1.614648	2.310547	2.751465	2.777441	2.780176	2.763086	2.777441	2.61543	2.762402	2.747363	2.750781	2.437695	2.780859	2.540918	2.770605	0	0
1716902467216	230.336	282.552	420.168	78.96	-21.98	-24.71	-127.5	-105	-102	0	0	2.751465	1.596191	2.268848	2.750098	2.750781	2.750781	2.750781	2.750098	2.602441	2.750781	2.750781	2.745996	2.414453	2.750098	2.542969	2.747363	0	0
1716902467225	189.832	266.936	385.52	79.03	-25.27	-29.05	-132	-106.5	-100.5	0	0	2.753515	1.593457	2.293457	2.78291	2.750098	2.751465	2.761035	2.761035	2.609277	2.780176	2.778809	2.782227	2.43291	2.750098	2.543652	2.763086	0	0
1716902467235	183	238.144	353.312	80.64	-29.89	-34.37	-136.5	-109.5	-97.5	0	0	2.750781	1.579785	2.258594	2.750098	2.750098	2.750781	2.753515	2.750781	2.603125	2.750781	2.750781	2.747363	2.402148	2.750781	2.54707	2.750781	0	0
1716902467245	217.16	229.848	338.672	84.63	-35.14	-38.99	-130.5	-117	-91.5	0	0	2.77334	1.576367	2.250391	2.750781	2.78291	2.782227	2.750781	2.776758	2.601758	2.759668	2.750098	2.750781	2.404883	2.769238	2.528613	2.769238	0	0
1716902467255	280.112	239.608	364.048	91.56	-38.99	-40.6	-124.5	-123	-88.5	0	0	2.753515	1.571582	2.25791	2.74873	2.74873	2.750781	2.753515	2.750098	2.597656	2.750781	2.750098	2.750781	2.359766	2.750098	2.531348	2.74873	0	0
1716902467264	344.04	261.568	367.464	100.24	-40.6	-39.83	-130.5	-121.5	-82.5	0	0	2.750098	1.572949	2.271582	2.777441	2.753515	2.753515	2.776074	2.763086	2.594238	2.777441	2.780176	2.778125	2.359082	2.750781	2.531348	2.765137	0	0
1716902467274	392.84	290.848	376.248	109.55	-40.18	-38.29	-130.5	-127.5	-79.5	0	0	2.74873	1.555859	2.237402	2.750098	2.750098	2.754883	2.750781	2.753515	2.605176	2.750781	2.750098	2.750781	2.333105	2.750098	2.539551	2.750781	0	0
1716902467284	400.648	322.568	375.76	118.51	-37.87	-37.24	-126	-135	-79.5	0	0	2.771973	1.556543	2.231934	2.751465	2.780176	2.782227	2.751465	2.750781	2.621582	2.767871	2.747363	2.747363	2.34541	2.780859	2.504004	2.760351	0	0
1716902467294	408.456	362.096	392.352	126.56	-34.65	-37.94	-123	-135	-73.5	0	0	2.750098	1.547656	2.225781	2.750781	2.753515	2.753515	2.753515	2.753515	2.605176	2.747363	2.750098	2.750098	2.337891	2.750781	2.497852	2.750781	0	0
1716902467304	420.168	437.736	404.552	133.21	-30.59	-41.09	-121.5	-141	-64.5	0	0	2.750781	1.546973	2.23877	2.776758	2.750098	2.750781	2.780176	2.77334	2.690625	2.753515	2.778809	2.770605	2.324219	2.750098	2.516309	2.764453	0	0
1716902467313	438.712	472.872	427.976	138.74	-25.9	-43.75	-120	-141	-58.5	0	0	2.750098	1.549023	2.231934	2.763086	2.767187	2.765137	2.76582	2.763086	2.724121	2.758984	2.761035	2.761035	2.314648	2.763086	2.497168	2.759668	0	0
1716902467323	464.088	502.64	447.008	144.13	-20.86	-47.04	-121.5	-139.5	-57	0	0	2.780176	1.538086	2.245605	2.767871	2.780176	2.780859	2.765137	2.763086	2.761035	2.766504	2.761035	2.767187	2.317383	2.780176	2.504688	2.761035	0	0
1716902467333	469.944	547.536	420.656	148.68	-14.56	-48.65	-118.5	-141	-48	0	0	2.753515	1.525098	2.203906	2.750781	2.750781	2.750781	2.757617	2.750781	2.736426	2.750098	2.750098	2.752148	2.277734	2.750098	2.478027	2.750781	0	0
1716902467343	468.48	600.728	407.968	151.97	-7.98	-48.86	-112.5	-142.5	-34.5	0	0	2.753515	1.525781	2.235352	2.77334	2.750781	2.750098	2.780859	2.771289	2.733691	2.750098	2.780176	2.765137	2.286621	2.750098	2.52041	2.770605	0	0
1716902467352	403.088	649.04	431.392	153.93	-1.89	-48.44	-112.5	-150	-31.5	0	0	2.758984	1.520312	2.203906	2.750098	2.751465	2.753515	2.750781	2.750781	2.740527	2.750781	2.750781	2.750098	2.285254	2.750098	2.498535	2.750781	0	0
1716902467362	381.128	667.584	483.12	155.75	1.47	-53.83	-111	-157.5	-30	0	0	2.780176	1.536035	2.205957	2.753515	2.777441	2.763086	2.750098	2.753515	2.777441	2.770605	2.750098	2.750098	2.274316	2.763086	2.43291	2.750781	0	0
1716902467372	374.296	672.464	483.12	158.62	4.13	-61.81	-105	-156	-24	0	0	2.750781	1.519629	2.19707	2.753515	2.753515	2.752148	2.755566	2.753515	2.748047	2.750781	2.747363	2.750781	2.242188	2.747363	2.421289	2.750098	0	0
1716902467382	392.352	697.84	473.848	163.38	6.51	-64.61	-103.5	-156	-15	0	0	2.750781	1.522363	2.212109	2.767871	2.750098	2.750781	2.780176	2.774023	2.750098	2.747363	2.770605	2.767187	2.246973	2.747363	2.439062	2.769238	0	0
1716902467391	409.92	745.664	455.304	168.49	9.66	-62.37	-106.5	-153	-12	0	0	2.754883	1.516894	2.201855	2.767187	2.763086	2.76582	2.765137	2.767187	2.752832	2.75625	2.759668	2.752832	2.137598	2.763086	2.421973	2.763086	0	0
1716902467401	357.216	815.448	446.52	172.55	12.81	-55.93	-96	-156	-15	0	0	2.78291	1.532617	2.203223	2.76582	2.778809	2.780176	2.763769	2.763769	2.777441	2.771289	2.763086	2.763086	2.118457	2.777441	2.413086	2.765137	0	0
1716902467411	308.416	894.992	500.2	174.86	13.72	-53.55	-85.5	-166.5	-6	0	0	2.750781	1.524414	2.208008	2.750781	2.750781	2.750781	2.754883	2.75625	2.750098	2.750098	2.750781	2.750781	2.078809	2.750781	2.42334	2.75625	0	0
1716902467421	250.344	937.936	559.736	175.7	11.69	-58.17	-84	-163.5	6	0	0	2.750781	1.52373	2.197754	2.753515	2.753515	2.751465	2.780176	2.771973	2.750781	2.750098	2.763769	2.763086	2.074707	2.74873	2.40625	2.778809	0	0
1716902467430	293.776	1000.4	579.256	175.42	8.75	-67.48	-84	-160.5	9	0	0	2.758301	1.535352	2.192285	2.754883	2.750781	2.753515	2.750098	2.750098	2.752832	2.756933	2.747363	2.749414	2.078809	2.747363	2.385059	2.747363	0	0
1716902467440	316.712	1040.904	540.704	174.16	7.56	-68.46	-84	-165	9	0	0	2.78291	1.538769	2.17041	2.74873	2.767871	2.763086	2.750098	2.750781	2.776758	2.771289	2.750098	2.750098	2.099316	2.747363	2.385059	2.750098	0	0
1716902467450	374.296	1066.768	511.424	172.83	8.12	-64.75	-69	-168	15	0	0	2.750781	1.525098	2.131445	2.753515	2.750781	2.753515	2.756933	2.752832	2.750781	2.750781	2.750098	2.750781	2.093848	2.754199	2.383691	2.752832	0	0
1716902467460	342.576	1098	465.552	168.98	9.59	-53.06	-57	-175.5	24	0	0	2.750781	1.53125	2.145117	2.750098	2.753515	2.750098	2.780176	2.77334	2.750098	2.750781	2.763769	2.763086	2.096582	2.750781	2.399414	2.774707	0	0
1716902467470	257.176	1097.024	482.144	164.08	9.87	-48.44	-52.5	-177	27	0	0	2.758301	1.533301	2.1	2.755566	2.750098	2.750781	2.750098	2.750098	2.755566	2.75625	2.750098	2.754883	2.050781	2.747363	2.285254	2.750098	0	0
1716902467479	221.064	1082.872	532.896	160.23	7.91	-57.54	-52.5	-169.5	34.5	0	0	2.763086	1.529199	2.119141	2.753515	2.763086	2.767871	2.752148	2.750781	2.767187	2.771289	2.750781	2.748047	2.067188	2.750781	2.242188	2.750781	0	0
1716902467489	305.976	1067.744	577.304	159.81	5.6	-71.82	-57	-166.5	43.5	0	0	2.750781	1.502539	2.086328	2.752148	2.750098	2.756933	2.765137	2.757617	2.74873	2.750781	2.750098	2.74873	2.058301	2.754883	2.202539	2.754883	0	0
1716902467499	429.928	1100.928	554.368	161.98	6.44	-78.12	-52.5	-169.5	46.5	0	0	2.750781	1.489551	2.095898	2.750098	2.753515	2.751465	2.767871	2.772656	2.750781	2.750098	2.763086	2.767187	2.03916	2.750098	2.194336	2.774707	0	0
1716902467509	479.704	1139.968	495.32	165.13	10.64	-68.88	-45	-165	49.5	0	0	2.758301	1.490918	2.064453	2.75625	2.750098	2.750098	2.750098	2.751465	2.767187	2.752832	2.750098	2.75625	2.000195	2.753515	2.166309	2.749414	0	0
1716902467518	419.192	1194.624	477.264	166.32	15.75	-53.69	-36	-160.5	55.5	0	0	2.763086	1.505957	2.064453	2.750781	2.767871	2.765137	2.750781	2.750781	2.763086	2.765137	2.747363	2.750098	1.948242	2.750781	2.211426	2.750781	0	0
1716902467528	294.264	1266.36	537.776	163.8	18.83	-48.93	-33	-162	67.5	0	0	2.750098	1.495703	2.042578	2.750098	2.750781	2.75625	2.772656	2.758301	2.750781	2.750098	2.750098	2.753515	1.960547	2.754883	2.269531	2.754883	0	0
1716902467538	284.992	1304.424	608.536	158.69	17.85	-60.13	-33	-162	67.5	0	0	2.750098	1.484766	2.067871	2.750098	2.752148	2.754883	2.763769	2.763086	2.747363	2.750781	2.767187	2.754883	1.973535	2.74873	2.24082	2.774707	0	0
1716902467548	369.416	1300.52	609.024	153.23	16.8	-69.65	-31.5	-163.5	72	0	0	2.766504	1.488184	2.077441	2.755566	2.751465	2.750781	2.750098	2.753515	2.766504	2.750098	2.756933	2.754883	1.930469	2.747363	2.244238	2.750781	0	0
1716902467557	426.512	1302.472	547.536	149.24	18.06	-63.98	-27	-160.5	73.5	0	0	2.766504	1.466992	2.028906	2.750781	2.767871	2.750781	2.750098	2.750098	2.763086	2.763086	2.750781	2.748047	1.914746	2.753515	2.216894	2.750781	0	0
1716902467567	403.088	1266.36	478.24	145.25	21.35	-49.28	-28.5	-162	82.5	0	0	2.755566	1.468359	2.054883	2.750781	2.755566	2.761719	2.770605	2.759668	2.753515	2.750098	2.750781	2.750098	1.879883	2.763086	2.226465	2.751465	0	0
